Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-02-07,105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,98.27125549316406,29760700,MSFT
2019-02-08,104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,98.64463806152344,21461100,MSFT
2019-02-11,106.19999694824219,106.58000183105469,104.97000122070312,105.25,98.25257110595703,18914100,MSFT
2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,99.7835464477539,25056600,MSFT
2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859375,99.7088623046875,18394900,MSFT
2019-02-14,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,99.7928466796875,21784700,MSFT
2019-02-15,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,101.02510070800781,26606900,MSFT
2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,100.97843933105469,18038500,MSFT
2019-02-20,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,100.45343780517578,21607700,MSFT
2019-02-21,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,102.57219696044922,29063200,MSFT
2019-02-22,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,104.03469848632812,27763200,MSFT
2019-02-25,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,104.6159439086914,23750600,MSFT
2019-02-26,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,105.33782196044922,21536700,MSFT
2019-02-27,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,105.15972137451172,21487100,MSFT
2019-02-28,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,105.0284423828125,29083900,MSFT
2019-03-01,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,105.49720764160156,23501200,MSFT
2019-03-04,113.0199966430664,113.25,110.80000305175781,112.26000213623047,105.24407196044922,26608000,MSFT
2019-03-05,112.25,112.38999938964844,111.2300033569336,111.69999694824219,104.71908569335938,19538300,MSFT
2019-03-06,111.87000274658203,112.66000366210938,111.43000030517578,111.75,104.76595306396484,17687000,MSFT
2019-03-07,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,103.49093627929688,25339000,MSFT
2019-03-08,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,103.60343933105469,22818400,MSFT
2019-03-11,110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,105.77845764160156,26491600,MSFT
2019-03-12,112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,106.51905822753906,26132700,MSFT
2019-03-13,114.12999725341797,115.0,113.77999877929688,114.5,107.3440933227539,35513800,MSFT
2019-03-14,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,107.42843627929688,30763400,MSFT
2019-03-15,115.33999633789062,117.25,114.58999633789062,115.91000366210938,108.66596221923828,54681100,MSFT
2019-03-18,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,110.22223663330078,31207600,MSFT
2019-03-19,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,110.29722595214844,37588700,MSFT
2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,110.17533874511719,28113300,MSFT
2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,112.70661926269531,29854400,MSFT
2019-03-22,119.5,119.58999633789062,117.04000091552734,117.05000305175781,109.73471069335938,33624500,MSFT
2019-03-25,116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,110.30658721923828,27067100,MSFT
2019-03-26,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,110.54097747802734,26097700,MSFT
2019-03-27,117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,109.47221374511719,22733400,MSFT
2019-03-28,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,109.62220764160156,18334800,MSFT
2019-03-29,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,110.56908416748047,25399800,MSFT
2019-04-01,118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,111.58158874511719,22789100,MSFT
2019-04-02,119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,111.74095916748047,18142300,MSFT
2019-04-03,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,112.47222137451172,22860700,MSFT
2019-04-04,120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,111.90033721923828,20112800,MSFT
2019-04-05,119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,112.397216796875,15826200,MSFT
2019-04-08,119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,112.43472290039062,15116200,MSFT
2019-04-09,118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,111.8253402709961,17612000,MSFT
2019-04-10,119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,112.678466796875,16477200,MSFT
2019-04-11,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,112.80972290039062,14209100,MSFT
2019-04-12,120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,113.39098358154297,19745100,MSFT
2019-04-15,120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,113.4847412109375,15792600,MSFT
2019-04-16,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,113.22222137451172,14071800,MSFT
2019-04-17,121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,114.15973663330078,19300900,MSFT
2019-04-18,122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,115.65972900390625,27991000,MSFT
2019-04-22,122.62000274658203,124.0,122.56999969482422,123.76000213623047,116.02536010742188,15648700,MSFT
2019-04-23,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,117.60034942626953,24025500,MSFT
2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,117.19725036621094,31257000,MSFT
2019-04-25,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,121.07848358154297,38033900,MSFT
2019-04-26,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,121.7722396850586,23654900,MSFT
2019-04-29,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,121.65975952148438,16324200,MSFT
2019-04-30,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,122.43785858154297,24166500,MSFT
2019-05-01,130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,119.88784790039062,26821700,MSFT
2019-05-02,127.9800033569336,128.0,125.5199966430664,126.20999908447266,118.32225799560547,27350200,MSFT
2019-05-03,127.36000061035156,129.42999267578125,127.25,128.89999389648438,120.8441390991211,24911100,MSFT
2019-05-06,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,120.14100646972656,24239800,MSFT
2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,117.67534637451172,36017700,MSFT
2019-05-08,125.44000244140625,126.37000274658203,124.75,125.51000213623047,117.66598510742188,28419000,MSFT
2019-05-09,124.29000091552734,125.79000091552734,123.56999969482422,125.5,117.65660095214844,27235800,MSFT
2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,119.18473052978516,30915100,MSFT
2019-05-13,124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,115.64097595214844,33944900,MSFT
2019-05-14,123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,116.93473052978516,25266300,MSFT
2019-05-15,124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,118.58142852783203,24722700,MSFT
2019-05-16,126.75,129.3800048828125,126.45999908447266,128.92999267578125,121.31967163085938,30112200,MSFT
2019-05-17,128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,120.51043701171875,25770500,MSFT
2019-05-20,126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,118.76963806152344,23706900,MSFT
2019-05-21,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,119.40949249267578,15293300,MSFT
2019-05-22,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,120.13404846191406,15396500,MSFT
2019-05-23,126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,118.73197174072266,23603800,MSFT
2019-05-24,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,118.78845977783203,14123400,MSFT
2019-05-28,126.9800033569336,128.0,126.05000305175781,126.16000366210938,118.71318054199219,23128400,MSFT
2019-05-29,125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,117.565185546875,22763100,MSFT
2019-05-30,125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,118.30855560302734,16829600,MSFT
2019-05-31,124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,116.37957763671875,26646800,MSFT
2019-06-03,123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,112.7662353515625,37983600,MSFT
2019-06-04,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,115.8902587890625,29382600,MSFT
2019-06-05,124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,118.40264892578125,24926100,MSFT
2019-06-06,126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,120.27520751953125,21459000,MSFT
2019-06-07,129.19000244140625,132.25,128.25999450683594,131.39999389648438,123.6438980102539,33885600,MSFT
2019-06-10,132.39999389648438,134.0800018310547,132.0,132.60000610351562,124.7730484008789,26477100,MSFT
2019-06-11,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,124.30255126953125,23913700,MSFT
2019-06-12,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,123.72856140136719,17092500,MSFT
2019-06-13,131.97999572753906,133.0,131.55999755859375,132.32000732421875,124.50956726074219,17200800,MSFT
2019-06-14,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,124.63190460205078,17821700,MSFT
2019-06-17,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,125.00830078125,14517800,MSFT
2019-06-18,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,127.18193054199219,25934500,MSFT
2019-06-19,135.0,135.92999267578125,133.80999755859375,135.69000244140625,127.68063354492188,23744400,MSFT
2019-06-20,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,128.8662872314453,33042600,MSFT
2019-06-21,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,128.8851318359375,36727900,MSFT
2019-06-24,137.0,138.39999389648438,137.0,137.77999877929688,129.64727783203125,20628800,MSFT
2019-06-25,137.25,137.58999633789062,132.72999572753906,133.42999267578125,125.5540542602539,33327400,MSFT
2019-06-26,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,126.02454376220703,23657700,MSFT
2019-06-27,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,126.2315673828125,16557500,MSFT
2019-06-28,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,126.05279541015625,30043000,MSFT
2019-07-01,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,127.6712417602539,22613500,MSFT
2019-07-02,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,128.51809692382812,15237800,MSFT
2019-07-03,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,129.34616088867188,13629300,MSFT
2019-07-05,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,128.9697723388672,18141100,MSFT
2019-07-08,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,128.87570190429688,16779700,MSFT
2019-07-09,136.0,136.97000122070312,135.8000030517578,136.4600067138672,128.40521240234375,19953100,MSFT
2019-07-10,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,129.71319580078125,24204400,MSFT
2019-07-11,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,130.23068237304688,22327900,MSFT
2019-07-12,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,130.70118713378906,18936800,MSFT
2019-07-15,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,130.70118713378906,16651500,MSFT
2019-07-16,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,128.9885711669922,22726100,MSFT
2019-07-17,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,128.22642517089844,20211000,MSFT
2019-07-18,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,128.36756896972656,30381800,MSFT
2019-07-19,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,128.55575561523438,48992400,MSFT
2019-07-22,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,130.25892639160156,25074900,MSFT
2019-07-23,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,131.0681610107422,18034600,MSFT
2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,132.4137420654297,20738300,MSFT
2019-07-25,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,131.91505432128906,18356900,MSFT
2019-07-26,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,132.99713134765625,19037600,MSFT
2019-07-29,141.5,141.50999450683594,139.3699951171875,141.02999877929688,132.7055206298828,16605900,MSFT
2019-07-30,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,132.0655975341797,16846500,MSFT
2019-07-31,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,128.22642517089844,38598800,MSFT
2019-08-01,137.0,140.94000244140625,136.92999267578125,138.05999755859375,129.91078186035156,40557500,MSFT
2019-08-02,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,128.81918334960938,30791600,MSFT
2019-08-05,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,124.40606689453125,42749600,MSFT
2019-08-06,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,126.73968505859375,32696700,MSFT
2019-08-07,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,127.29483795166016,33414500,MSFT
2019-08-08,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,130.6917724609375,27496500,MSFT
2019-08-09,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,129.58140563964844,23466700,MSFT
2019-08-12,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,127.77472686767578,20484300,MSFT
2019-08-13,136.0500030517578,138.8000030517578,135.0,138.60000610351562,130.4188995361328,25154600,MSFT
2019-08-14,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,126.49138641357422,32527300,MSFT
2019-08-15,134.38999938964844,134.5800018310547,132.25,133.67999267578125,126.20817565917969,28074400,MSFT
2019-08-16,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,128.52125549316406,24449100,MSFT
2019-08-19,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,130.67381286621094,24355700,MSFT
2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,129.58807373046875,21170800,MSFT
2019-08-21,138.5500030517578,139.49000549316406,138.0,138.7899932861328,131.03257751464844,14970300,MSFT
2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,130.07901000976562,18697000,MSFT
2019-08-23,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,125.93435668945312,38508600,MSFT
2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,127.87921905517578,20312600,MSFT
